date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
2/21/05,Guatemala,Nicaragua,North America,North America,70,158,4,0,UNCAF Cup,Guatemala,Guatemala,Win
2/22/05,Barbados,Jamaica,North America,North America,121,46,0,1,CFU Caribbean Cup,Bridgetown,Barbados,Lose
2/22/05,Congo,Angola,Africa,Africa,115,73,0,2,Friendly,Brazzaville,Congo,Lose
2/22/05,Trinidad and Tobago,Cuba,South America,North America,62,71,1,2,CFU Caribbean Cup,Bridgetown,Barbados,Lose
2/23/05,Guatemala,Honduras,North America,North America,70,58,1,1,UNCAF Cup,Guatemala,Guatemala,Draw
2/23/05,Mexico,Colombia,North America,South America,6,26,1,1,Friendly,Culiacán,Mexico,Draw
2/23/05,Nicaragua,Belize,North America,North America,158,181,1,0,UNCAF Cup,Guatemala,Guatemala,Win
2/23/05,Panama,Costa Rica,North America,North America,101,27,0,1,UNCAF Cup,Guatemala,Guatemala,Lose
2/24/05,Barbados,Trinidad and Tobago,North America,South America,121,62,2,3,CFU Caribbean Cup,Bridgetown,Barbados,Lose
2/24/05,Cuba,Jamaica,North America,North America,71,46,0,1,CFU Caribbean Cup,Bridgetown,Barbados,Lose
2/25/05,Guatemala,Costa Rica,North America,North America,70,27,0,4,UNCAF Cup,Guatemala,Guatemala,Lose
2/25/05,Honduras,Panama,North America,North America,58,101,1,0,UNCAF Cup,Guatemala,Guatemala,Win
2/26/05,Botswana,Zambia,Africa,Africa,105,71,0,0,Friendly,Gaborone,Botswana,Draw
2/26/05,Mauritius,Madagascar,Africa,Africa,143,150,2,0,COSAFA Cup,Curepipe,Mauritius,Win
2/26/05,Seychelles,South Africa,Africa,Africa,173,40,0,3,COSAFA Cup,Curepipe,Mauritius,Lose
2/27/05,Costa Rica,Honduras,North America,North America,27,58,1,1,UNCAF Cup,Guatemala,Guatemala,Win
2/27/05,Guatemala,Panama,North America,North America,70,101,3,0,UNCAF Cup,Guatemala,Guatemala,Win
2/27/05,Malawi,Zimbabwe,Africa,Africa,113,60,2,1,Friendly,Blantyre,Malawi,Win
2/27/05,Mauritius,South Africa,Africa,Africa,143,40,0,1,COSAFA Cup,Curepipe,Mauritius,Lose
3/5/05,Hong Kong,Mongolia,Asia,Asia,134,185,6,0,EAFF Championship,Taipei,Chinese Taipei,Win
3/7/05,Guam,Hong Kong,Asia,Asia,205,134,0,15,EAFF Championship,Taipei,Chinese Taipei,Lose
3/7/05,Korea DPR,Mongolia,Asia,Asia,95,185,6,0,EAFF Championship,Taipei,Chinese Taipei,Win
3/9/05,Mexico,Argentina,North America,South America,6,3,1,1,Friendly,Los Angeles,USA,Draw
3/9/05,Mongolia,Guam,Asia,Asia,185,205,4,1,EAFF Championship,Taipei,Chinese Taipei,Win
3/9/05,USA,Colombia,North America,South America,11,26,3,0,Friendly,Fullerton,USA,Win
3/11/05,Guam,Korea DPR,Asia,Asia,205,95,0,21,EAFF Championship,Taipei,Chinese Taipei,Lose
3/12/05,Kenya,Rwanda,Africa,Africa,77,99,1,1,Friendly,Nairobi,Kenya,Draw
3/12/05,Kuwait,Finland,Asia,Europe,56,38,0,1,Friendly,Kuwait City,Kuwait,Lose
3/12/05,Sudan,Ethiopia,Africa,Africa,106,131,3,1,Friendly,Khartoum,Sudan,Win
3/13/05,Hong Kong,Korea DPR,Asia,Asia,134,95,0,2,EAFF Championship,Taipei,Chinese Taipei,Lose
3/14/05,Saudi Arabia,Egypt,Asia,Africa,30,32,0,1,Friendly,Dammam,Saudi Arabia,Lose
3/16/05,Zimbabwe,Botswana,Africa,Africa,60,105,1,1,Friendly,Harare,Zimbabwe,Draw
3/18/05,Kuwait,Armenia,Asia,Europe,56,120,3,1,Friendly,Al Ain,United Arab Emirates,Win
3/18/05,Saudi Arabia,Finland,Asia,Europe,30,38,1,4,Friendly,Dammam,Saudi Arabia,Lose
3/19/05,Gabon,Congo,Africa,Africa,107,115,0,0,Friendly,Libreville,Gabon,Draw
3/19/05,Lesotho,Namibia,Africa,Africa,142,158,1,2,Friendly,Maseru,Lesotho,Lose
3/19/05,USA,Honduras,North America,North America,11,58,1,0,Friendly,Albuquerque,USA,Win
3/20/05,Korea Republic,Burkina Faso,Asia,Africa,21,84,1,0,Friendly,Dubai,United Arab Emirates,Win
3/23/05,Kenya,Ghana,Africa,Africa,77,79,2,2,Friendly,Nairobi,Kenya,Draw
3/25/05,IR Iran,Japan,Asia,Asia,20,18,2,1,FIFA World Cup qualification,Tehran,IR Iran,Win
3/25/05,Korea DPR,Bahrain,Asia,Asia,91,52,1,2,FIFA World Cup qualification,Pyongyang,Korea DPR,Lose
3/25/05,Kuwait,Uzbekistan,Asia,Asia,54,46,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,Win
3/25/05,Saudi Arabia,Korea Republic,Asia,Asia,30,22,2,0,FIFA World Cup qualification,Dammam,Saudi Arabia,Win
3/26/05,Armenia,Andorra,Europe,Europe,120,139,2,1,FIFA World Cup qualification,Yerevan,Armenia,Win
3/26/05,Australia,Iraq,Oceania,Asia,59,45,2,1,Friendly,Sydney,Australia,Win
3/26/05,Belgium,Bosnia and Herzegovina,Europe,Europe,51,77,4,1,FIFA World Cup qualification,Brussels,Belgium,Win
3/26/05,Bolivia,Argentina,South America,South America,96,3,1,2,FIFA World Cup qualification,La Paz,Bolivia,Lose
3/26/05,Bulgaria,Sweden,Europe,Europe,39,13,0,3,FIFA World Cup qualification,Sofia,Bulgaria,Lose
3/26/05,Burkina Faso,Cabo Verde,Africa,Africa,84,129,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,Lose
3/26/05,Chile,Uruguay,South America,South America,74,15,1,1,FIFA World Cup qualification,Santiago,Chile,Draw
3/26/05,Costa Rica,Panama,North America,North America,21,97,2,1,FIFA World Cup qualification,San José,Costa Rica,Win
3/26/05,Croatia,Iceland,Europe,Europe,24,95,4,0,FIFA World Cup qualification,Zagreb,Croatia,Win
3/26/05,Cyprus,Jordan,Europe,Asia,113,42,2,1,Friendly,Larnaca,Cyprus,Win
3/26/05,Czech Republic,Finland,Europe,Europe,4,36,4,3,FIFA World Cup qualification,Teplice,Czech Republic,Win
3/26/05,Denmark,Kazakhstan,Europe,Europe,17,149,3,0,FIFA World Cup qualification,Copenhagen,Denmark,Win
3/26/05,England,Northern Ireland,Europe,Europe,8,111,4,0,FIFA World Cup qualification,Manchester,England,Win
3/26/05,Estonia,Slovakia,Europe,Europe,82,54,1,2,FIFA World Cup qualification,Tallinn,Estonia,Lose
3/26/05,France,Switzerland,Europe,Europe,2,49,0,0,FIFA World Cup qualification,Saint-Denis,France,Draw
3/26/05,Georgia,Greece,Europe,Europe,100,14,1,3,FIFA World Cup qualification,Tbilisi,Georgia,Lose
3/26/05,Guatemala,Trinidad and Tobago,North America,South America,62,60,5,1,FIFA World Cup qualification,Guatemala,Guatemala,Win
3/26/05,Israel,Republic of Ireland,Europe,Europe,52,12,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,Draw
3/26/05,Italy,Scotland,Europe,Europe,10,88,2,0,FIFA World Cup qualification,Milan,Italy,Win
3/26/05,Kenya,Botswana,Africa,Africa,77,103,1,0,FIFA World Cup qualification,Nairobi,Kenya,Win
3/26/05,Liechtenstein,Russia,Europe,Europe,144,33,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,Lose
3/26/05,Morocco,Guinea,Africa,Africa,34,88,1,0,FIFA World Cup qualification,Rabat,Morocco,Win
3/26/05,Nigeria,Gabon,Africa,Africa,23,106,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,Win
3/26/05,Poland,Azerbaijan,Europe,Europe,27,116,8,0,FIFA World Cup qualification,Warsaw,Poland,Win
3/26/05,Portugal,Canada,Europe,North America,9,84,4,1,Friendly,Barcelos,Portugal,Win
3/26/05,Romania,Netherlands,Europe,Europe,29,7,0,2,FIFA World Cup qualification,Bucharest,Romania,Lose
3/26/05,Senegal,Liberia,Africa,Africa,32,124,6,1,FIFA World Cup qualification,Dakar,Senegal,Win
3/26/05,Slovenia,Germany,Europe,Europe,44,18,0,1,Friendly,Celje,Slovenia,Lose
3/26/05,South Africa,Uganda,Africa,Africa,40,112,2,1,FIFA World Cup qualification,Johannesburg,South Africa,Win
3/26/05,Spain,China PR,Europe,Asia,5,57,3,0,Friendly,Salamanca,Spain,Win
3/26/05,Tunisia,Malawi,Africa,Africa,38,108,7,0,FIFA World Cup qualification,Radès,Tunisia,Win
3/26/05,Turkey,Albania,Europe,Europe,15,88,2,0,FIFA World Cup qualification,Istanbul,Turkey,Win
3/26/05,Venezuela,Colombia,South America,South America,65,26,0,0,FIFA World Cup qualification,Maracaibo,Venezuela,Draw
3/26/05,Wales,Austria,Europe,Europe,71,80,0,2,FIFA World Cup qualification,Cardiff,Wales,Lose
3/26/05,Zambia,Congo,Africa,Africa,72,118,2,0,FIFA World Cup qualification,Chililabombwe,Zambia,Win
3/27/05,Algeria,Rwanda,Africa,Africa,75,100,1,0,FIFA World Cup qualification,Oran,Algeria,Win
3/27/05,Brazil,Peru,South America,South America,1,70,1,0,FIFA World Cup qualification,Goiânia,Brazil,Win
3/27/05,Cameroon,Sudan,Africa,Africa,25,107,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,Win
3/27/05,Congo DR,Ghana,Africa,Africa,76,79,1,1,FIFA World Cup qualification,Kinshasa,Congo DR,Draw
3/27/05,Ecuador,Paraguay,South America,South America,36,28,5,2,FIFA World Cup qualification,Quito,Ecuador,Win
3/27/05,Egypt,Libya,Africa,Africa,31,64,4,1,FIFA World Cup qualification,Cairo,Egypt,Win
3/27/05,Côte d'Ivoire,Benin,Africa,Africa,42,122,3,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,Win
3/27/05,Mali,Togo,Africa,Africa,54,87,1,2,FIFA World Cup qualification,Bamako,Mali,Lose
3/27/05,Mexico,USA,North America,North America,6,10,2,1,FIFA World Cup qualification,Mexico City,Mexico,Win
3/27/05,Zimbabwe,Angola,Africa,Africa,63,72,2,0,FIFA World Cup qualification,Harare,Zimbabwe,Win
3/29/05,Australia,Indonesia,Oceania,Asia,59,92,3,0,Friendly,Perth,Australia,Win
3/29/05,Bolivia,Venezuela,South America,South America,96,65,3,1,FIFA World Cup qualification,La Paz,Bolivia,Win
3/29/05,Republic of Ireland,China PR,Europe,Asia,12,57,1,0,Friendly,Dublin,Republic of Ireland,Win
3/30/05,Andorra,Czech Republic,Europe,Europe,139,4,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,Lose
3/30/05,Argentina,Colombia,South America,South America,3,26,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,Win
3/30/05,Austria,Wales,Europe,Europe,80,71,1,0,FIFA World Cup qualification,Vienna,Austria,Win
3/30/05,Bosnia and Herzegovina,Lithuania,Europe,Europe,77,102,1,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,Draw
3/30/05,Croatia,Malta,Europe,Europe,24,137,3,0,FIFA World Cup qualification,Zagreb,Croatia,Win
3/30/05,England,Azerbaijan,Europe,Europe,8,116,2,0,FIFA World Cup qualification,Newcastle,England,Win
3/30/05,Estonia,Russia,Europe,Europe,82,33,1,1,FIFA World Cup qualification,Tallinn,Estonia,Draw
3/30/05,Georgia,Turkey,Europe,Europe,100,15,2,5,FIFA World Cup qualification,Tbilisi,Georgia,Lose
3/30/05,Greece,Albania,Europe,Europe,14,88,2,0,FIFA World Cup qualification,Piraeus,Greece,Win
3/30/05,Hungary,Bulgaria,Europe,Europe,69,39,1,1,FIFA World Cup qualification,Budapest,Hungary,Draw
3/30/05,Israel,France,Europe,Europe,52,2,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,Draw
3/30/05,Italy,Iceland,Europe,Europe,10,95,0,0,Friendly,Padua,Italy,Draw
3/30/05,Japan,Bahrain,Asia,Asia,18,52,1,0,FIFA World Cup qualification,Saitama,Japan,Win
3/30/05,Korea DPR,IR Iran,Asia,Asia,91,20,0,2,FIFA World Cup qualification,Pyongyang,Korea DPR,Lose
3/30/05,Korea Republic,Uzbekistan,Asia,Asia,22,46,2,1,FIFA World Cup qualification,Seoul,Korea Republic,Win
3/30/05,Kuwait,Saudi Arabia,Asia,Asia,54,30,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,Draw
3/30/05,Latvia,Luxembourg,Europe,Europe,67,155,4,0,FIFA World Cup qualification,Riga,Latvia,Win
3/30/05,North Macedonia,Romania,Europe,Europe,94,29,1,2,FIFA World Cup qualification,Skopje,North Macedonia,Lose
3/30/05,Moldova,Norway,Europe,Europe,114,35,0,0,FIFA World Cup qualification,Chișinău,Moldova,Draw
3/30/05,Netherlands,Armenia,Europe,Europe,7,120,2,0,FIFA World Cup qualification,Eindhoven,Netherlands,Win
3/30/05,Panama,Mexico,North America,North America,97,6,1,1,FIFA World Cup qualification,Panama City,Panama,Draw
3/30/05,Paraguay,Chile,South America,South America,28,74,2,1,FIFA World Cup qualification,Asunción,Paraguay,Win
3/30/05,Peru,Ecuador,South America,South America,70,36,2,2,FIFA World Cup qualification,Lima,Peru,Draw
3/30/05,Poland,Northern Ireland,Europe,Europe,27,111,1,0,FIFA World Cup qualification,Warsaw,Poland,Win
3/30/05,San Marino,Belgium,Europe,Europe,161,51,1,2,FIFA World Cup qualification,Serravalle,San Marino,Lose
3/30/05,Slovakia,Portugal,Europe,Europe,54,9,1,1,FIFA World Cup qualification,Bratislava,Slovakia,Draw
3/30/05,Slovenia,Belarus,Europe,Europe,44,66,1,1,FIFA World Cup qualification,Celje,Slovenia,Draw
3/30/05,Switzerland,Cyprus,Europe,Europe,49,113,1,0,FIFA World Cup qualification,Zürich,Switzerland,Win
3/30/05,Trinidad and Tobago,Costa Rica,South America,North America,60,21,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,Draw
3/30/05,Ukraine,Denmark,Europe,Europe,46,17,1,0,FIFA World Cup qualification,Kyiv,Ukraine,Win
3/30/05,Uruguay,Brazil,South America,South America,15,1,1,1,FIFA World Cup qualification,Montevideo,Uruguay,Draw
3/30/05,USA,Guatemala,North America,North America,10,62,2,0,FIFA World Cup qualification,Birmingham,USA,Win
4/16/05,Mozambique,Zimbabwe,Africa,Africa,127,63,0,3,COSAFA Cup,Windhoek,Namibia,Lose
4/16/05,Namibia,Botswana,Africa,Africa,159,103,1,1,COSAFA Cup,Windhoek,Namibia,Lose
4/17/05,Botswana,Zimbabwe,Africa,Africa,103,63,0,2,COSAFA Cup,Windhoek,Namibia,Lose
4/20/05,Estonia,Norway,Europe,Europe,82,36,1,2,Friendly,Tallinn,Estonia,Lose
4/20/05,Guatemala,Jamaica,North America,North America,60,42,0,1,Friendly,Atlanta,USA,Lose
4/27/05,Brazil,Guatemala,South America,North America,1,60,3,0,Friendly,São Paulo,Brazil,Win
4/27/05,Mexico,Poland,North America,Europe,8,25,1,1,Friendly,Chicago,USA,Draw
5/4/05,Ecuador,Paraguay,South America,South America,34,28,1,0,Friendly,East Rutherford,USA,Win
5/21/05,Lithuania,Latvia,Europe,Europe,98,65,2,0,Baltic Cup,Kaunas,Lithuania,Win
5/22/05,Japan,Peru,Asia,South America,17,66,0,1,Kirin Cup,Niigata,Japan,Lose
5/22/05,Sudan,Chad,Africa,Africa,102,160,4,1,Friendly,Khartoum,Sudan,Win
5/24/05,Norway,Costa Rica,Europe,North America,36,21,1,0,Friendly,Oslo,Norway,Win
5/24/05,Peru,United Arab Emirates,South America,Asia,66,88,0,0,Kirin Cup,Toyota,Japan,Draw
5/25/05,Trinidad and Tobago,Bermuda,South America,North America,62,159,4,0,Friendly,Port of Spain,Trinidad and Tobago,Win
5/25/05,Venezuela,Panama,South America,North America,70,95,1,1,Friendly,Caracas,Venezuela,Draw
5/27/05,Japan,United Arab Emirates,Asia,Asia,17,88,0,1,Kirin Cup,Tokyo,Japan,Lose
5/27/05,Kuwait,Egypt,Asia,Africa,55,27,0,1,Friendly,Kuwait City,Kuwait,Lose
5/27/05,Libya,Malawi,Africa,Africa,70,108,1,1,Friendly,Tripoli,Libya,Draw
5/27/05,Saudi Arabia,Bahrain,Asia,Asia,31,49,1,1,Friendly,Riyadh,Saudi Arabia,Draw
5/27/05,Sudan,Chad,Africa,Africa,102,160,1,1,Friendly,Khartoum,Sudan,Draw
5/27/05,Trinidad and Tobago,Bermuda,South America,North America,62,159,1,0,Friendly,San Fernando,Trinidad and Tobago,Win
5/27/05,Tunisia,Angola,Africa,Africa,40,73,4,1,Friendly,Tunis,Tunisia,Win
5/28/05,USA,England,North America,Europe,10,6,1,2,Friendly,Chicago,USA,Lose
5/29/05,Hong Kong,Macau,Asia,Asia,125,190,8,1,Friendly,Victoria,Hong Kong,Win
5/29/05,IR Iran,Azerbaijan,Asia,Europe,18,116,2,1,Friendly,Tehran,IR Iran,Win
5/29/05,Poland,Albania,Europe,Europe,24,93,1,0,Friendly,Szczecin,Poland,Win
5/29/05,Togo,Burkina Faso,Africa,Africa,79,90,1,0,Friendly,Lomé,Togo,Win
5/31/05,Colombia,England,South America,Europe,28,6,2,3,Friendly,East Rutherford,USA,Lose
5/31/05,France,Hungary,Europe,Europe,4,69,2,1,Friendly,Metz,France,Win
6/1/05,Gabon,Zambia,Africa,Africa,106,68,0,1,Friendly,Johannesburg,South Africa,Lose
6/1/05,Lesotho,Eswatini,Africa,Africa,144,131,3,4,Friendly,Maseru,Lesotho,Lose
6/2/05,Finland,Denmark,Europe,Europe,37,19,0,1,Friendly,Tampere,Finland,Lose
6/3/05,Bahrain,Japan,Asia,Asia,49,17,0,1,FIFA World Cup qualification,Riffa,Bahrain,Lose
6/3/05,IR Iran,Korea DPR,Asia,Asia,18,88,1,0,FIFA World Cup qualification,Tehran,IR Iran,Win
6/3/05,Libya,Côte d'Ivoire,Africa,Africa,70,44,0,0,FIFA World Cup qualification,Tripoli,Libya,Draw
6/3/05,Saudi Arabia,Kuwait,Asia,Asia,31,55,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,Win
6/3/05,Uzbekistan,Korea Republic,Asia,Asia,54,21,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,Draw
6/4/05,Albania,Georgia,Europe,Europe,93,100,3,2,FIFA World Cup qualification,Tirana,Albania,Win
6/4/05,Armenia,North Macedonia,Europe,Europe,121,96,1,2,FIFA World Cup qualification,Yerevan,Armenia,Lose
6/4/05,Azerbaijan,Poland,Europe,Europe,116,24,0,3,FIFA World Cup qualification,Baku,Azerbaijan,Lose
6/4/05,Belarus,Slovenia,Europe,Europe,63,46,1,1,FIFA World Cup qualification,Minsk,Belarus,Draw
6/4/05,Benin,Cameroon,Africa,Africa,123,26,1,4,FIFA World Cup qualification,Cotonou,Benin,Lose
6/4/05,Botswana,Tunisia,Africa,Africa,105,40,1,3,FIFA World Cup qualification,Gaborone,Botswana,Lose
6/4/05,Bulgaria,Croatia,Europe,Europe,43,21,1,3,FIFA World Cup qualification,Sofia,Bulgaria,Lose
6/4/05,Cabo Verde,South Africa,Africa,Africa,119,38,1,2,FIFA World Cup qualification,Praia,Cabo Verde,Lose
6/4/05,Chile,Bolivia,South America,South America,76,94,3,1,FIFA World Cup qualification,Santiago,Chile,Win
6/4/05,Colombia,Peru,South America,South America,28,66,5,0,FIFA World Cup qualification,Barranquilla,Colombia,Win
6/4/05,Czech Republic,Andorra,Europe,Europe,2,138,8,1,FIFA World Cup qualification,Liberec,Czech Republic,Win
6/4/05,Ecuador,Argentina,South America,South America,34,3,2,0,FIFA World Cup qualification,Quito,Ecuador,Win
6/4/05,Estonia,Liechtenstein,Europe,Europe,81,141,2,0,FIFA World Cup qualification,Tallinn,Estonia,Win
6/4/05,Faroe Islands,Switzerland,Europe,Europe,133,45,1,3,FIFA World Cup qualification,Toftir,Faroe Islands,Lose
6/4/05,Guatemala,Mexico,North America,North America,60,7,0,2,FIFA World Cup qualification,Guatemala,Guatemala,Lose
6/4/05,Iceland,Hungary,Europe,Europe,97,69,2,3,FIFA World Cup qualification,Reykjavík,Iceland,Lose
6/4/05,Republic of Ireland,Israel,Europe,Europe,15,50,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,Draw
6/4/05,Jamaica,Honduras,North America,North America,41,50,0,0,Friendly,Atlanta,USA,Draw
6/4/05,Morocco,Malawi,Africa,Africa,35,108,4,1,FIFA World Cup qualification,Rabat,Morocco,Win
6/4/05,Netherlands,Romania,Europe,Europe,5,32,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,Win
6/4/05,Northern Ireland,Germany,Europe,Europe,114,19,1,4,Friendly,Belfast,Northern Ireland,Lose
6/4/05,Norway,Italy,Europe,Europe,36,10,0,0,FIFA World Cup qualification,Oslo,Norway,Draw
6/4/05,Portugal,Slovakia,Europe,Europe,9,48,2,0,FIFA World Cup qualification,Lisbon,Portugal,Win
6/4/05,Russia,Latvia,Europe,Europe,30,65,2,0,FIFA World Cup qualification,Saint Petersburg,Russia,Win
6/4/05,San Marino,Bosnia and Herzegovina,Europe,Europe,162,81,1,3,FIFA World Cup qualification,Serravalle,San Marino,Lose
6/4/05,Scotland,Moldova,Europe,Europe,85,115,2,0,FIFA World Cup qualification,Glasgow,Scotland,Win
6/4/05,Singapore,Malaysia,Asia,Asia,104,113,2,0,Friendly,Singapore,Singapore,Win
6/4/05,Spain,Lithuania,Europe,Europe,8,98,1,0,FIFA World Cup qualification,Valencia,Spain,Win
6/4/05,Sweden,Malta,Europe,Europe,13,136,6,0,FIFA World Cup qualification,Gothenburg,Sweden,Win
6/4/05,Trinidad and Tobago,Panama,South America,North America,62,95,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,Win
6/4/05,Turkey,Greece,Europe,Europe,14,12,0,0,FIFA World Cup qualification,Istanbul,Turkey,Draw
6/4/05,Ukraine,Kazakhstan,Europe,Europe,39,149,2,0,FIFA World Cup qualification,Kyiv,Ukraine,Win
6/4/05,USA,Costa Rica,North America,North America,10,21,3,0,FIFA World Cup qualification,Salt Lake City,USA,Win
6/4/05,Venezuela,Uruguay,South America,South America,70,16,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,Draw
6/5/05,Angola,Algeria,Africa,Africa,73,77,2,1,FIFA World Cup qualification,Luanda,Angola,Win
6/5/05,Brazil,Paraguay,South America,South America,1,29,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,Win
6/5/05,Congo,Senegal,Africa,Africa,117,33,0,0,FIFA World Cup qualification,Brazzaville,Congo,Draw
6/5/05,Congo DR,Uganda,Africa,Africa,77,110,4,0,FIFA World Cup qualification,Kinshasa,Congo DR,Win
6/5/05,Egypt,Sudan,Africa,Africa,27,102,6,1,FIFA World Cup qualification,Cairo,Egypt,Win
6/5/05,Ghana,Burkina Faso,Africa,Africa,75,90,2,1,FIFA World Cup qualification,Kumasi,Ghana,Win
6/5/05,Guinea,Kenya,Africa,Africa,92,79,1,0,FIFA World Cup qualification,Conakry,Guinea,Win
6/5/05,Mali,Liberia,Africa,Africa,61,126,4,1,FIFA World Cup qualification,Ségou,Mali,Win
6/5/05,Rwanda,Nigeria,Africa,Africa,100,25,1,1,FIFA World Cup qualification,Kigali,Rwanda,Draw
6/5/05,Togo,Zambia,Africa,Africa,79,68,4,1,FIFA World Cup qualification,Lomé,Togo,Win
6/5/05,Zimbabwe,Gabon,Africa,Africa,57,106,1,0,FIFA World Cup qualification,Harare,Zimbabwe,Win
6/7/05,Peru,Uruguay,South America,South America,66,16,0,0,FIFA World Cup qualification,Lima,Peru,Draw
6/8/05,Argentina,Brazil,South America,South America,3,1,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,Win
6/8/05,Belarus,Scotland,Europe,Europe,63,85,0,0,FIFA World Cup qualification,Minsk,Belarus,Draw
6/8/05,Chile,Venezuela,South America,South America,76,70,2,1,FIFA World Cup qualification,Santiago,Chile,Win
6/8/05,Colombia,Ecuador,South America,South America,28,34,3,0,FIFA World Cup qualification,Barranquilla,Colombia,Win
6/8/05,Costa Rica,Guatemala,North America,North America,21,60,3,2,FIFA World Cup qualification,San José,Costa Rica,Win
6/8/05,Czech Republic,North Macedonia,Europe,Europe,2,96,6,1,FIFA World Cup qualification,Teplice,Czech Republic,Win
6/8/05,Denmark,Albania,Europe,Europe,19,93,3,1,FIFA World Cup qualification,Copenhagen,Denmark,Win
6/8/05,Estonia,Portugal,Europe,Europe,81,9,0,1,FIFA World Cup qualification,Tallinn,Estonia,Lose
6/8/05,Faroe Islands,Republic of Ireland,Europe,Europe,133,15,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,Lose
6/8/05,Finland,Netherlands,Europe,Europe,37,5,0,4,FIFA World Cup qualification,Helsinki,Finland,Lose
6/8/05,Germany,Russia,Europe,Europe,19,30,2,2,Friendly,Mönchengladbach,Germany,Draw
6/8/05,Greece,Ukraine,Europe,Europe,12,39,0,1,FIFA World Cup qualification,Piraeus,Greece,Lose
6/8/05,Iceland,Malta,Europe,Europe,97,136,4,1,FIFA World Cup qualification,Reykjavík,Iceland,Win
6/8/05,IR Iran,Bahrain,Asia,Asia,18,49,1,0,FIFA World Cup qualification,Tehran,IR Iran,Win
6/8/05,Jordan,Iraq,Asia,Asia,50,53,0,1,Friendly,Amman,Jordan,Lose
6/8/05,Kazakhstan,Turkey,Europe,Europe,149,14,0,6,FIFA World Cup qualification,Almaty,Kazakhstan,Lose
6/8/05,Korea DPR,Japan,Asia,Asia,88,17,0,2,FIFA World Cup qualification,Bangkok,Thailand,Lose
6/8/05,Kuwait,Korea Republic,Asia,Asia,55,21,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,Lose
6/8/05,Latvia,Liechtenstein,Europe,Europe,65,141,1,0,FIFA World Cup qualification,Riga,Latvia,Win
6/8/05,Luxembourg,Slovakia,Europe,Europe,155,48,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,Lose
6/8/05,Malaysia,Singapore,Asia,Asia,113,104,1,2,Friendly,George Town,Malaysia,Lose
6/8/05,Mexico,Trinidad and Tobago,North America,South America,7,62,2,0,FIFA World Cup qualification,Monterrey,Mexico,Win
6/8/05,Panama,USA,North America,North America,95,10,0,3,FIFA World Cup qualification,Panama City,Panama,Lose
6/8/05,Paraguay,Bolivia,South America,South America,29,94,4,1,FIFA World Cup qualification,Asunción,Paraguay,Win
6/8/05,Romania,Armenia,Europe,Europe,32,121,3,0,FIFA World Cup qualification,Constanţa,Romania,Win
6/8/05,Saudi Arabia,Uzbekistan,Asia,Asia,31,54,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,Win
6/8/05,Spain,Bosnia and Herzegovina,Europe,Europe,8,81,1,1,FIFA World Cup qualification,Valencia,Spain,Draw
6/8/05,Sweden,Norway,Europe,Europe,13,36,2,3,Friendly,Solna,Sweden,Lose
6/9/05,Australia,New Zealand,Oceania,Oceania,56,99,1,0,Friendly,London,England,Win
6/10/05,Gambia,Guinea,Africa,Africa,156,92,2,3,Friendly,Freetown,Sierra Leone,Lose
6/10/05,Sierra Leone,Liberia,Africa,Africa,162,126,2,0,Friendly,Freetown,Sierra Leone,Win
6/11/05,Ecuador,Italy,South America,Europe,34,10,1,1,Friendly,East Rutherford,USA,Draw
6/11/05,Lesotho,Malawi,Africa,Africa,144,108,1,2,COSAFA Cup,Lusaka,Zambia,Lose
6/11/05,Tunisia,Guinea,Africa,Africa,40,92,2,0,FIFA World Cup qualification,Radès,Tunisia,Win
6/11/05,Zambia,Eswatini,Africa,Africa,68,131,3,0,COSAFA Cup,Lusaka,Zambia,Win
6/12/05,Algeria,Mali,Africa,Africa,77,61,0,3,Friendly,Arles,France,Lose
6/12/05,Pakistan,India,Asia,Asia,177,135,1,1,Friendly,Quetta,Pakistan,Draw
